bairro,ano,obitos precoces,codigo,nascidos vivos,taxa_mortalidade_precoce
CIDADE DE DEUS,2022,4,118,591,6.768189509306261
CURICICA,2022,2,119,695,2.8776978417266186
FREGUESIA-JPA,2022,4,120,626,6.3897763578274756
PECHINCHA,2022,1,121,433,2.3094688221709005
TAQUARA,2022,8,122,1308,6.116207951070336
TANQUE,2022,3,123,381,7.874015748031496
PRACA SECA,2022,1,124,568,1.7605633802816902
VILA VALQUEIRE,2022,0,125,304,0.0
JOA,2022,0,126,8,0.0
ITANHANGA,2022,6,127,721,8.321775312066574
BARRA DA TIJUCA,2022,1,128,1210,0.8264462809917356
CAMORIM,2022,0,129,123,0.0
VARGEM PEQUENA,2022,2,130,365,5.47945205479452
VARGEM GRANDE,2022,3,131,302,9.933774834437086
RECREIO BANDEIRANTES,2022,6,132,1324,4.531722054380665
DEODORO,2022,0,134,157,0.0
VILA MILITAR,2022,1,135,90,11.11111111111111
CAMPO DOS AFONSOS,2022,0,136,31,0.0
JARDIM SULACAP,2022,1,137,200,5.0
MAGALHAES BASTOS,2022,3,138,228,13.157894736842104
REALENGO,2022,6,139,1690,3.5502958579881656
PADRE MIGUEL,2022,3,140,510,5.88235294117647
BANGU,2022,16,141,2461,6.50142218610321
SENADOR CAMARA,2022,4,142,1143,3.499562554680665
SANTISSIMO,2022,4,143,517,7.7369439071566735
CAMPO GRANDE,2022,22,144,3900,5.641025641025641
SENADOR VASCONCELOS,2022,1,145,306,3.2679738562091503
INHOAIBA,2022,5,146,824,6.067961165048543
COSMOS,2022,4,147,1071,3.734827264239029
PACIENCIA,2022,6,148,1251,4.796163069544364
SANTA CRUZ,2022,20,149,3151,6.34719136781974
SEPETIBA,2022,2,150,732,2.73224043715847
GUARATIBA,2022,16,151,1791,8.93355667225014
BARRA DE GUARATIBA,2022,0,152,83,0.0
PEDRA DE GUARATIBA,2022,2,153,482,4.149377593360996
ROCINHA,2022,6,154,735,8.16326530612245
JACAREZINHO,2022,0,155,170,0.0
COMPLEXO DO ALEMAO,2022,9,156,232,38.793103448275865
COMPLEXO DA MARE,2022,12,157,1033,11.616650532429816
PARQUE COLUMBIA,2022,0,158,20,0.0
VASCO DA GAMA,2022,2,159,19,105.26315789473684
GERICINo,2022,0,160,0,
LAPA,2022,1,161,15,66.66666666666667
VILA KENNEDY,2022,0,162,44,0.0
ILHA DE GUARATIBA,2022,0,164,0,
BARRA OLIMPICA,2022,0,165,0,
ILHA DO GOVERNADOR - IGNORADO,2022,0,998,4,0.0
IGNORADO BAIRRO-MRJ,2022,0,999,71,0.0
,2022,75,,7798,9.617850730956656
SAUDE,2023,1,001,40,25.0
GAMBOA,2023,4,002,125,32.0
SANTO CRISTO,2023,1,003,135,7.407407407407407
CAJU,2023,2,004,329,6.079027355623101
CENTRO,2023,1,005,200,5.0
CATUMBI,2023,1,006,127,7.874015748031496
RIO COMPRIDO,2023,3,007,343,8.746355685131196
CIDADE NOVA,2023,1,008,41,24.390243902439025
ESTACIO,2023,4,009,175,22.857142857142858
SAO CRISTOVAO,2023,1,010,312,3.205128205128205
MANGUEIRA,2023,0,011,228,0.0
BENFICA,2023,3,012,408,7.352941176470588
PAQUETA,2023,0,013,25,0.0
SANTA TERESA,2023,0,014,313,0.0
FLAMENGO,2023,0,015,268,0.0
GLORIA,2023,0,016,57,0.0
LARANJEIRAS,2023,1,017,257,3.8910505836575875
CATETE,2023,0,018,169,0.0
COSME VELHO,2023,0,019,51,0.0
BOTAFOGO,2023,1,020,534,1.8726591760299625
HUMAITA,2023,1,021,73,13.698630136986301
URCA,2023,0,022,42,0.0
LEME,2023,0,023,90,0.0
COPACABANA,2023,2,024,866,2.3094688221709005
IPANEMA,2023,0,025,260,0.0
LEBLON,2023,1,026,259,3.8610038610038613
LAGOA,2023,0,027,117,0.0
JARDIM BOTANICO,2023,0,028,110,0.0
GAVEA,2023,0,029,165,0.0
VIDIGAL,2023,0,030,191,0.0
SAO CONRADO,2023,0,031,56,0.0
PRACA DA BANDEIRA,2023,2,032,62,32.25806451612903
TIJUCA,2023,3,033,1042,2.8790786948176583
ALTO DA BOA VISTA,2023,0,034,99,0.0
MARACANA,2023,1,035,143,6.993006993006993
VILA ISABEL,2023,3,036,460,6.521739130434782
ANDARAI,2023,2,037,237,8.438818565400844
GRAJAU,2023,2,038,222,9.00900900900901
MANGUINHOS,2023,3,039,348,8.620689655172413
BONSUCESSO,2023,2,040,397,5.037783375314861
RAMOS,2023,4,041,507,7.889546351084813
OLARIA,2023,3,042,403,7.444168734491315
PENHA,2023,4,043,651,6.1443932411674345
PENHA CIRCULAR,2023,2,044,399,5.012531328320802
BRAS DE PINA,2023,0,045,390,0.0
CORDOVIL,2023,6,046,365,16.43835616438356
PARADA DE LUCAS,2023,2,047,273,7.326007326007326
VIGARIO GERAL,2023,2,048,390,5.128205128205129
JARDIM AMERICA,2023,1,049,283,3.5335689045936394
HIGIENOPOLIS,2023,0,050,102,0.0
JACARE,2023,0,051,165,0.0
MARIA DA GRACA,2023,1,052,58,17.241379310344826
DEL CASTILHO,2023,0,053,231,0.0
INHAUMA,2023,4,054,573,6.980802792321117
ENGENHO DA RAINHA,2023,0,055,248,0.0
TOMAS COELHO,2023,2,056,230,8.695652173913043
SAO FRANCISCO XAVIER,2023,0,057,49,0.0
ROCHA,2023,0,058,155,0.0
RIACHUELO,2023,1,059,76,13.157894736842104
SAMPAIO,2023,0,060,117,0.0
ENGENHO NOVO,2023,1,061,428,2.336448598130841
LINS DE VASCONCELOS,2023,2,062,332,6.024096385542169
MEIER,2023,0,063,257,0.0
TODOS OS SANTOS,2023,1,064,142,7.042253521126761
CACHAMBI,2023,3,065,294,10.204081632653061
ENGENHO DE DENTRO,2023,3,066,366,8.196721311475411
AGUA SANTA,2023,0,067,54,0.0
ENCANTADO,2023,0,068,93,0.0
PIEDADE,2023,2,069,375,5.333333333333333
ABOLICAO,2023,0,070,86,0.0
PILARES,2023,2,071,230,8.695652173913043
VILA KOSMOS,2023,1,072,115,8.695652173913043
VICENTE DE CARVALHO,2023,1,073,207,4.830917874396135
VILA DA PENHA,2023,1,074,134,7.462686567164179
VISTA ALEGRE,2023,0,075,75,0.0
IRAJA,2023,6,076,786,7.633587786259541
COLEGIO,2023,5,077,321,15.576323987538942
CAMPINHO,2023,1,078,107,9.345794392523365
QUINTINO BOCAIUVA,2023,1,079,219,4.5662100456621
CAVALCANTE,2023,0,080,153,0.0
ENGENHEIRO LEAL,2023,0,081,70,0.0
CASCADURA,2023,1,082,293,3.4129692832764507
MADUREIRA,2023,2,083,383,5.221932114882507
VAZ LOBO,2023,1,084,155,6.451612903225806
TURIACU,2023,1,085,140,7.142857142857142
ROCHA MIRANDA,2023,2,086,358,5.58659217877095
HONORIO GURGEL,2023,4,087,186,21.505376344086024
OSWALDO CRUZ,2023,5,088,255,19.607843137254903
BENTO RIBEIRO,2023,0,089,319,0.0
MARECHAL HERMES,2023,5,090,419,11.933174224343675
RIBEIRA,2023,0,091,20,0.0
CACUIA,2023,2,093,90,22.22222222222222
PITANGUEIRAS,2023,0,094,97,0.0
PRAIA DA BANDEIRA,2023,0,095,40,0.0
COCOTA,2023,0,096,39,0.0
BANCARIOS,2023,1,097,123,8.130081300813009
FREGUESIA-ILHA,2023,0,098,165,0.0
JARDIM GUANABARA,2023,0,099,176,0.0
JARDIM CARIOCA,2023,1,100,189,5.291005291005291
TAUA,2023,1,101,226,4.424778761061947
MONERO,2023,0,102,22,0.0
PORTUGUESA,2023,0,103,152,0.0
GALEAO,2023,6,104,309,19.41747572815534
CIDADE UNIVERSITARIA,2023,0,105,13,0.0
GUADALUPE,2023,1,106,400,2.5
ANCHIETA,2023,4,107,641,6.240249609984399
PARQUE ANCHIETA,2023,1,108,171,5.847953216374268
RICARDO ALBUQUERQUE,2023,1,109,269,3.717472118959108
COELHO NETO,2023,0,110,314,0.0
ACARI,2023,4,111,415,9.63855421686747
BARROS FILHO,2023,0,112,222,0.0
COSTA BARROS,2023,1,113,419,2.3866348448687353
PAVUNA,2023,3,114,980,3.061224489795918
JACAREPAGUA,2023,7,115,2489,2.812374447569305
ANIL,2023,0,116,367,0.0
GARDENIA AZUL,2023,4,117,424,9.433962264150942
CIDADE DE DEUS,2023,2,118,559,3.5778175313059033
CURICICA,2023,1,119,449,2.2271714922048997
FREGUESIA-JPA,2023,4,120,595,6.722689075630252
PECHINCHA,2023,1,121,396,2.5252525252525255
TAQUARA,2023,8,122,1106,7.2332730560578655
TANQUE,2023,0,123,384,0.0
PRACA SECA,2023,4,124,607,6.589785831960461
VILA VALQUEIRE,2023,1,125,285,3.5087719298245617
JOA,2023,0,126,4,0.0
ITANHANGA,2023,5,127,819,6.105006105006105
BARRA DA TIJUCA,2023,6,128,1168,5.136986301369863
CAMORIM,2023,0,129,80,0.0
VARGEM PEQUENA,2023,4,130,408,9.803921568627452
VARGEM GRANDE,2023,3,131,292,10.273972602739725
RECREIO BANDEIRANTES,2023,13,132,1258,10.333863275039745
DEODORO,2023,1,134,122,8.196721311475411
VILA MILITAR,2023,0,135,151,0.0
CAMPO DOS AFONSOS,2023,0,136,41,0.0
JARDIM SULACAP,2023,0,137,176,0.0
MAGALHAES BASTOS,2023,0,138,214,0.0
REALENGO,2023,11,139,1620,6.790123456790123
PADRE MIGUEL,2023,2,140,547,3.656307129798903
BANGU,2023,15,141,2138,7.015902712815715
SENADOR CAMARA,2023,7,142,1070,6.542056074766355
SANTISSIMO,2023,2,143,521,3.838771593090211
CAMPO GRANDE,2023,16,144,3685,4.341926729986432
SENADOR VASCONCELOS,2023,0,145,267,0.0
INHOAIBA,2023,6,146,748,8.02139037433155
COSMOS,2023,6,147,1049,5.719733079122974
PACIENCIA,2023,6,148,1211,4.95458298926507
SANTA CRUZ,2023,24,149,3109,7.719523962688967
SEPETIBA,2023,3,150,782,3.8363171355498724
GUARATIBA,2023,7,151,1840,3.8043478260869565
BARRA DE GUARATIBA,2023,1,152,89,11.235955056179774
PEDRA DE GUARATIBA,2023,0,153,229,0.0
ROCINHA,2023,6,154,657,9.1324200913242
JACAREZINHO,2023,4,155,316,12.658227848101266
COMPLEXO DO ALEMAO,2023,4,156,410,9.75609756097561
COMPLEXO DA MARE,2023,12,157,1576,7.614213197969543
PARQUE COLUMBIA,2023,1,158,114,8.771929824561402
VASCO DA GAMA,2023,1,159,59,16.949152542372882
GERICINo,2023,0,160,19,0.0
LAPA,2023,1,161,33,30.303030303030305
VILA KENNEDY,2023,3,162,277,10.830324909747292
ILHA DE GUARATIBA,2023,0,164,9,0.0
BARRA OLIMPICA,2023,1,165,0,inf
ILHA DO GOVERNADOR - IGNORADO,2023,0,998,11,0.0
IGNORADO BAIRRO-MRJ,2023,3,999,100,30.0
,2023,58,,7738,7.495476867407599
SAUDE,2024,0,001,30,0.0
GAMBOA,2024,1,002,116,8.620689655172413
SANTO CRISTO,2024,0,003,118,0.0
CAJU,2024,1,004,298,3.3557046979865772
CENTRO,2024,3,005,178,16.853932584269664
CATUMBI,2024,0,006,138,0.0
RIO COMPRIDO,2024,1,007,352,2.840909090909091
CIDADE NOVA,2024,1,008,39,25.64102564102564
ESTACIO,2024,5,009,175,28.57142857142857
SAO CRISTOVAO,2024,1,010,264,3.787878787878788
MANGUEIRA,2024,2,011,247,8.097165991902834
BENFICA,2024,3,012,308,9.74025974025974
PAQUETA,2024,1,013,19,52.63157894736842
SANTA TERESA,2024,3,014,295,10.169491525423728
FLAMENGO,2024,0,015,256,0.0
GLORIA,2024,1,016,43,23.25581395348837
LARANJEIRAS,2024,2,017,240,8.333333333333334
CATETE,2024,0,018,163,0.0
COSME VELHO,2024,1,019,49,20.408163265306122
BOTAFOGO,2024,4,020,542,7.380073800738007
HUMAITA,2024,0,021,78,0.0
URCA,2024,0,022,50,0.0
LEME,2024,1,023,89,11.235955056179774
COPACABANA,2024,1,024,709,1.4104372355430184
IPANEMA,2024,0,025,257,0.0
LEBLON,2024,2,026,247,8.097165991902834
LAGOA,2024,0,027,128,0.0
JARDIM BOTANICO,2024,0,028,102,0.0
GAVEA,2024,1,029,114,8.771929824561402
VIDIGAL,2024,2,030,149,13.422818791946309
SAO CONRADO,2024,2,031,71,28.169014084507044
PRACA DA BANDEIRA,2024,1,032,51,19.607843137254903
TIJUCA,2024,1,033,910,1.098901098901099
ALTO DA BOA VISTA,2024,0,034,55,0.0
MARACANA,2024,0,035,135,0.0
VILA ISABEL,2024,3,036,419,7.159904534606206
ANDARAI,2024,2,037,222,9.00900900900901
GRAJAU,2024,1,038,209,4.784688995215311
MANGUINHOS,2024,2,039,380,5.263157894736842
BONSUCESSO,2024,1,040,277,3.6101083032490977
RAMOS,2024,2,041,381,5.2493438320209975
OLARIA,2024,5,042,379,13.192612137203167
PENHA,2024,3,043,588,5.1020408163265305
PENHA CIRCULAR,2024,6,044,356,16.853932584269664
BRAS DE PINA,2024,2,045,359,5.571030640668524
CORDOVIL,2024,3,046,323,9.287925696594426
PARADA DE LUCAS,2024,2,047,262,7.633587786259541
VIGARIO GERAL,2024,0,048,391,0.0
JARDIM AMERICA,2024,2,049,180,11.11111111111111
HIGIENOPOLIS,2024,2,050,125,16.0
JACARE,2024,2,051,120,16.666666666666668
MARIA DA GRACA,2024,0,052,44,0.0
DEL CASTILHO,2024,1,053,239,4.184100418410042
INHAUMA,2024,1,054,478,2.092050209205021
ENGENHO DA RAINHA,2024,3,055,228,13.157894736842104
TOMAS COELHO,2024,3,056,207,14.492753623188406
SAO FRANCISCO XAVIER,2024,1,057,50,20.0
ROCHA,2024,1,058,137,7.299270072992701
RIACHUELO,2024,0,059,64,0.0
SAMPAIO,2024,0,060,103,0.0
ENGENHO NOVO,2024,6,061,328,18.29268292682927
LINS DE VASCONCELOS,2024,2,062,322,6.211180124223602
MEIER,2024,1,063,196,5.1020408163265305
TODOS OS SANTOS,2024,0,064,127,0.0
CACHAMBI,2024,1,065,273,3.663003663003663
ENGENHO DE DENTRO,2024,0,066,341,0.0
AGUA SANTA,2024,2,067,57,35.08771929824561
ENCANTADO,2024,0,068,95,0.0
PIEDADE,2024,1,069,338,2.9585798816568047
ABOLICAO,2024,0,070,75,0.0
PILARES,2024,1,071,201,4.975124378109452
VILA KOSMOS,2024,1,072,88,11.363636363636363
VICENTE DE CARVALHO,2024,2,073,167,11.976047904191617
VILA DA PENHA,2024,0,074,128,0.0
VISTA ALEGRE,2024,1,075,51,19.607843137254903
IRAJA,2024,3,076,682,4.398826979472141
COLEGIO,2024,1,077,276,3.6231884057971016
CAMPINHO,2024,2,078,89,22.47191011235955
QUINTINO BOCAIUVA,2024,1,079,212,4.716981132075471
CAVALCANTE,2024,0,080,143,0.0
ENGENHEIRO LEAL,2024,0,081,46,0.0
CASCADURA,2024,2,082,254,7.874015748031496
MADUREIRA,2024,7,083,395,17.721518987341774
VAZ LOBO,2024,2,084,133,15.037593984962406
TURIACU,2024,0,085,129,0.0
ROCHA MIRANDA,2024,1,086,366,2.73224043715847
HONORIO GURGEL,2024,3,087,175,17.142857142857142
OSWALDO CRUZ,2024,3,088,210,14.285714285714285
BENTO RIBEIRO,2024,0,089,289,0.0
MARECHAL HERMES,2024,1,090,333,3.003003003003003
RIBEIRA,2024,0,091,26,0.0
CACUIA,2024,0,093,83,0.0
PITANGUEIRAS,2024,1,094,86,11.627906976744185
PRAIA DA BANDEIRA,2024,0,095,38,0.0
COCOTA,2024,0,096,37,0.0
BANCARIOS,2024,0,097,127,0.0
FREGUESIA-ILHA,2024,2,098,156,12.82051282051282
JARDIM GUANABARA,2024,1,099,160,6.25
JARDIM CARIOCA,2024,1,100,174,5.747126436781609
TAUA,2024,3,101,210,14.285714285714285
MONERO,2024,0,102,33,0.0
PORTUGUESA,2024,0,103,114,0.0
GALEAO,2024,1,104,303,3.3003300330033003
CIDADE UNIVERSITARIA,2024,0,105,11,0.0
GUADALUPE,2024,2,106,354,5.649717514124294
ANCHIETA,2024,5,107,554,9.025270758122744
PARQUE ANCHIETA,2024,1,108,176,5.681818181818182
RICARDO ALBUQUERQUE,2024,1,109,231,4.329004329004329
COELHO NETO,2024,0,110,243,0.0
ACARI,2024,3,111,379,7.9155672823219
BARROS FILHO,2024,0,112,195,0.0
COSTA BARROS,2024,2,113,382,5.235602094240838
PAVUNA,2024,3,114,866,3.464203233256351
JACAREPAGUA,2024,14,115,2032,6.889763779527559
ANIL,2024,1,116,353,2.8328611898017
GARDENIA AZUL,2024,3,117,333,9.00900900900901
CIDADE DE DEUS,2024,3,118,485,6.185567010309278
CURICICA,2024,0,119,349,0.0
FREGUESIA-JPA,2024,2,120,577,3.4662045060658575
PECHINCHA,2024,1,121,298,3.3557046979865772
TAQUARA,2024,5,122,970,5.154639175257732
TANQUE,2024,3,123,421,7.125890736342043
PRACA SECA,2024,4,124,520,7.6923076923076925
VILA VALQUEIRE,2024,2,125,288,6.944444444444444
JOA,2024,0,126,7,0.0
ITANHANGA,2024,1,127,716,1.3966480446927374
BARRA DA TIJUCA,2024,5,128,1163,4.299226139294927
CAMORIM,2024,0,129,23,0.0
VARGEM PEQUENA,2024,1,130,340,2.941176470588235
VARGEM GRANDE,2024,3,131,241,12.448132780082986
RECREIO BANDEIRANTES,2024,4,132,1177,3.3984706881903146
DEODORO,2024,1,134,114,8.771929824561402
VILA MILITAR,2024,0,135,118,0.0
CAMPO DOS AFONSOS,2024,0,136,32,0.0
JARDIM SULACAP,2024,0,137,123,0.0
MAGALHAES BASTOS,2024,2,138,190,10.526315789473683
REALENGO,2024,4,139,1464,2.73224043715847
PADRE MIGUEL,2024,4,140,500,8.0
BANGU,2024,8,141,1927,4.151530877010898
SENADOR CAMARA,2024,5,142,972,5.1440329218107
SANTISSIMO,2024,4,143,483,8.281573498964804
CAMPO GRANDE,2024,13,144,3410,3.812316715542522
SENADOR VASCONCELOS,2024,2,145,303,6.600660066006601
INHOAIBA,2024,4,146,732,5.46448087431694
COSMOS,2024,1,147,1012,0.9881422924901185
PACIENCIA,2024,10,148,1110,9.00900900900901
SANTA CRUZ,2024,20,149,2932,6.8212824010914055
SEPETIBA,2024,5,150,710,7.042253521126761
GUARATIBA,2024,11,151,1856,5.926724137931034
BARRA DE GUARATIBA,2024,0,152,55,0.0
PEDRA DE GUARATIBA,2024,1,153,162,6.172839506172839
ROCINHA,2024,3,154,684,4.385964912280701
JACAREZINHO,2024,5,155,321,15.576323987538942
COMPLEXO DO ALEMAO,2024,5,156,492,10.16260162601626
COMPLEXO DA MARE,2024,9,157,1496,6.016042780748663
PARQUE COLUMBIA,2024,0,158,77,0.0
VASCO DA GAMA,2024,2,159,134,14.925373134328359
GERICINo,2024,0,160,14,0.0
LAPA,2024,0,161,44,0.0
VILA KENNEDY,2024,3,162,229,13.100436681222707
ILHA DE GUARATIBA,2024,1,164,60,16.666666666666668
BARRA OLIMPICA,2024,0,165,522,0.0
ILHA DO GOVERNADOR - IGNORADO,2024,0,998,5,0.0
IGNORADO BAIRRO-MRJ,2024,1,999,26,38.46153846153847
,2024,54,,6650,8.1203007518797
SAUDE,2025,0,001,36,0.0
GAMBOA,2025,2,002,150,13.333333333333334
SANTO CRISTO,2025,1,003,129,7.751937984496124
CAJU,2025,3,004,305,9.836065573770492
CENTRO,2025,1,005,194,5.154639175257732
CATUMBI,2025,4,006,134,29.850746268656717
RIO COMPRIDO,2025,2,007,349,5.730659025787966
CIDADE NOVA,2025,0,008,42,0.0
ESTACIO,2025,3,009,153,19.607843137254903
SAO CRISTOVAO,2025,0,010,290,0.0
MANGUEIRA,2025,2,011,199,10.050251256281408
BENFICA,2025,3,012,346,8.670520231213873
PAQUETA,2025,0,013,30,0.0
SANTA TERESA,2025,2,014,316,6.329113924050633
FLAMENGO,2025,3,015,274,10.948905109489052
GLORIA,2025,0,016,47,0.0
LARANJEIRAS,2025,0,017,206,0.0
CATETE,2025,0,018,145,0.0
COSME VELHO,2025,1,019,69,14.492753623188406
BOTAFOGO,2025,0,020,534,0.0
HUMAITA,2025,0,021,69,0.0
URCA,2025,0,022,57,0.0
LEME,2025,1,023,94,10.638297872340425
COPACABANA,2025,3,024,772,3.8860103626943006
IPANEMA,2025,5,025,247,20.242914979757085
LEBLON,2025,0,026,275,0.0
LAGOA,2025,1,027,123,8.130081300813009
JARDIM BOTANICO,2025,0,028,86,0.0
GAVEA,2025,1,029,139,7.194244604316547
VIDIGAL,2025,1,030,145,6.896551724137931
SAO CONRADO,2025,0,031,85,0.0
PRACA DA BANDEIRA,2025,0,032,57,0.0
TIJUCA,2025,3,033,941,3.188097768331562
ALTO DA BOA VISTA,2025,1,034,67,14.925373134328359
MARACANA,2025,0,035,131,0.0
VILA ISABEL,2025,2,036,443,4.514672686230248
ANDARAI,2025,1,037,209,4.784688995215311
GRAJAU,2025,0,038,168,0.0
MANGUINHOS,2025,4,039,387,10.335917312661499
BONSUCESSO,2025,0,040,392,0.0
RAMOS,2025,3,041,479,6.263048016701462
OLARIA,2025,3,042,416,7.211538461538462
PENHA,2025,4,043,609,6.568144499178982
PENHA CIRCULAR,2025,4,044,356,11.235955056179774
BRAS DE PINA,2025,3,045,364,8.241758241758243
CORDOVIL,2025,5,046,316,15.822784810126583
PARADA DE LUCAS,2025,1,047,255,3.9215686274509802
VIGARIO GERAL,2025,3,048,354,8.474576271186441
JARDIM AMERICA,2025,1,049,266,3.7593984962406015
HIGIENOPOLIS,2025,0,050,118,0.0
JACARE,2025,0,051,166,0.0
MARIA DA GRACA,2025,0,052,100,0.0
DEL CASTILHO,2025,2,053,236,8.474576271186441
INHAUMA,2025,3,054,539,5.565862708719852
ENGENHO DA RAINHA,2025,2,055,217,9.216589861751151
TOMAS COELHO,2025,5,056,191,26.17801047120419
SAO FRANCISCO XAVIER,2025,1,057,55,18.18181818181818
ROCHA,2025,3,058,178,16.853932584269664
RIACHUELO,2025,0,059,66,0.0
SAMPAIO,2025,2,060,99,20.202020202020204
ENGENHO NOVO,2025,1,061,346,2.890173410404624
LINS DE VASCONCELOS,2025,2,062,304,6.578947368421052
MEIER,2025,2,063,247,8.097165991902834
TODOS OS SANTOS,2025,1,064,126,7.936507936507936
CACHAMBI,2025,0,065,274,0.0
ENGENHO DE DENTRO,2025,0,066,351,0.0
AGUA SANTA,2025,1,067,57,17.543859649122805
ENCANTADO,2025,1,068,81,12.345679012345679
PIEDADE,2025,2,069,328,6.097560975609756
ABOLICAO,2025,1,070,109,9.174311926605505
PILARES,2025,1,071,191,5.235602094240838
VILA KOSMOS,2025,0,072,109,0.0
VICENTE DE CARVALHO,2025,1,073,189,5.291005291005291
VILA DA PENHA,2025,0,074,148,0.0
VISTA ALEGRE,2025,0,075,50,0.0
IRAJA,2025,3,076,683,4.392386530014641
COLEGIO,2025,4,077,292,13.698630136986301
CAMPINHO,2025,1,078,95,10.526315789473683
QUINTINO BOCAIUVA,2025,0,079,202,0.0
CAVALCANTE,2025,1,080,145,6.896551724137931
ENGENHEIRO LEAL,2025,1,081,51,19.607843137254903
CASCADURA,2025,3,082,243,12.345679012345679
MADUREIRA,2025,1,083,378,2.6455026455026456
VAZ LOBO,2025,0,084,139,0.0
TURIACU,2025,0,085,136,0.0
ROCHA MIRANDA,2025,3,086,324,9.25925925925926
HONORIO GURGEL,2025,3,087,183,16.393442622950822
OSWALDO CRUZ,2025,0,088,196,0.0
BENTO RIBEIRO,2025,4,089,300,13.333333333333334
MARECHAL HERMES,2025,4,090,334,11.976047904191617
RIBEIRA,2025,1,091,23,43.47826086956522
CACUIA,2025,0,093,85,0.0
PITANGUEIRAS,2025,0,094,76,0.0
PRAIA DA BANDEIRA,2025,0,095,37,0.0
COCOTA,2025,0,096,53,0.0
BANCARIOS,2025,0,097,132,0.0
FREGUESIA-ILHA,2025,0,098,191,0.0
JARDIM GUANABARA,2025,0,099,170,0.0
JARDIM CARIOCA,2025,2,100,199,10.050251256281408
TAUA,2025,0,101,212,0.0
MONERO,2025,0,102,39,0.0
PORTUGUESA,2025,2,103,127,15.748031496062993
GALEAO,2025,0,104,248,0.0
CIDADE UNIVERSITARIA,2025,1,105,17,58.8235294117647
GUADALUPE,2025,2,106,355,5.633802816901409
ANCHIETA,2025,5,107,618,8.090614886731391
PARQUE ANCHIETA,2025,1,108,144,6.944444444444444
RICARDO ALBUQUERQUE,2025,1,109,262,3.8167938931297707
COELHO NETO,2025,0,110,284,0.0
ACARI,2025,2,111,349,5.730659025787966
BARROS FILHO,2025,1,112,164,6.097560975609756
COSTA BARROS,2025,4,113,401,9.975062344139651
PAVUNA,2025,14,114,888,15.765765765765764
JACAREPAGUA,2025,11,115,1878,5.857294994675187
ANIL,2025,5,116,377,13.262599469496022
GARDENIA AZUL,2025,1,117,400,2.5
CIDADE DE DEUS,2025,2,118,549,3.6429872495446265
CURICICA,2025,4,119,369,10.840108401084011
FREGUESIA-JPA,2025,2,120,553,3.6166365280289328
PECHINCHA,2025,2,121,339,5.899705014749262
TAQUARA,2025,8,122,1005,7.960199004975124
TANQUE,2025,1,123,378,2.6455026455026456
PRACA SECA,2025,4,124,567,7.054673721340388
VILA VALQUEIRE,2025,2,125,273,7.326007326007326
JOA,2025,0,126,8,0.0
ITANHANGA,2025,4,127,791,5.056890012642225
BARRA DA TIJUCA,2025,4,128,1115,3.587443946188341
CAMORIM,2025,0,129,35,0.0
VARGEM PEQUENA,2025,4,130,325,12.307692307692308
VARGEM GRANDE,2025,1,131,255,3.9215686274509802
RECREIO BANDEIRANTES,2025,3,132,1245,2.4096385542168677
DEODORO,2025,2,134,124,16.129032258064516
VILA MILITAR,2025,2,135,108,18.51851851851852
CAMPO DOS AFONSOS,2025,2,136,36,55.55555555555555
JARDIM SULACAP,2025,1,137,132,7.575757575757576
MAGALHAES BASTOS,2025,2,138,208,9.615384615384617
REALENGO,2025,5,139,1463,3.417634996582365
PADRE MIGUEL,2025,5,140,522,9.578544061302681
BANGU,2025,7,141,1977,3.540718259989884
SENADOR CAMARA,2025,2,142,995,2.0100502512562817
SANTISSIMO,2025,5,143,471,10.615711252653927
CAMPO GRANDE,2025,16,144,3504,4.5662100456621
SENADOR VASCONCELOS,2025,5,145,298,16.778523489932887
INHOAIBA,2025,3,146,752,3.9893617021276593
COSMOS,2025,10,147,954,10.482180293501049
PACIENCIA,2025,9,148,1157,7.778738115816767
SANTA CRUZ,2025,28,149,3186,8.788449466415567
SEPETIBA,2025,2,150,753,2.6560424966799467
GUARATIBA,2025,6,151,1867,3.2137118371719335
BARRA DE GUARATIBA,2025,0,152,117,0.0
PEDRA DE GUARATIBA,2025,0,153,228,0.0
ROCINHA,2025,3,154,696,4.310344827586206
JACAREZINHO,2025,3,155,293,10.238907849829351
COMPLEXO DO ALEMAO,2025,0,156,361,0.0
COMPLEXO DA MARE,2025,6,157,1494,4.016064257028112
PARQUE COLUMBIA,2025,0,158,83,0.0
VASCO DA GAMA,2025,0,159,131,0.0
GERICINo,2025,1,160,14,71.42857142857143
LAPA,2025,0,161,39,0.0
VILA KENNEDY,2025,2,162,194,10.309278350515465
ILHA DE GUARATIBA,2025,1,164,81,12.345679012345679
BARRA OLIMPICA,2025,1,165,503,1.9880715705765406
ILHA DO GOVERNADOR - IGNORADO,2025,0,998,12,0.0
IGNORADO BAIRRO-MRJ,2025,0,999,19,0.0
,2025,61,,6336,9.627525252525253
